id,titulo,tipo,ano,titulo_alt
a0334627-2cdd-43db-9268-55d0f942d90f,88 MINUTOS,FILME,2007,
1c44b982-5585-4353-9a51-f1c2da541e1a,8MM 2 OITO MILIMETROS 2,FILME,,
493fa780-74fb-499d-96bf-1c97e736912b,8MM OITO MILIMETROS,FILME,,
392c69b2-e155-48cc-8c39-0384a4940b49,9 A SALVACAO,FILME,,
daf3d76d-0deb-4a73-a173-dee833ffd28e,9 DIAS ACORDADO,FILME,,
5f9c7163-a598-4c2f-bf1e-aa38cd7524ef,9 PELOTAO,FILME,2005,
1bea4028-4473-49ce-be6b-f29f6476a7b9,9 SATRA A LENDA DO MUAY THAI,FILME,,
66afaa85-7fd4-47ab-8b7d-88ba830e8e3b,9 SEMANAS DE AMOR,FILME,1986,
72f25377-69c5-4a67-8070-8565ad61f968,90 MINUTOS NO PARAISO,FILME,,
5b77788d-df17-444a-b38c-f9ab5f7e3aa6,96 MINUTES,FILME,,
707c6f94-d01d-4378-aeb8-685898c82934,96 MINUTOS,FILME,2025,
59c174ea-b6ed-447a-8078-508cb487f06c,99 CASAS,FILME,2014,
5503e7ee-6127-4016-9906-90606e2db03f,99 LUAS DE PAIXAO,FILME,,
a690dbe9-2e5c-4b39-85f5-9b6f3dbc6ceb,9MM O PRECO DA VINGANCA,FILME,,
4405a11e-caa5-4f63-acbf-ecfdf040ba86,A 100 PASSOS DE UM SONHO,FILME,,
51b43c62-afc3-47cf-9968-13d2e5534c1e,A 13 EMENDA,FILME,,
fc5d3e11-f9de-415f-ba38-ce5959c833b2,A 2 GUERRA MUNDIAL VISTA DO ESPACO,FILME,,
945369d2-5bd3-49ac-ba78-24d9c9bc0656,A 200 METROS,FILME,2020,
2e0bf98f-09d4-4b19-abd9-1722744fcb10,A 5 ONDA,FILME,,
5bf1c980-3b48-4602-9b32-324df715056e,A 5 VITIMA,FILME,,
7d264803-89bb-406b-aa98-efa552523695,A ABELHA MAYA O FILME,FILME,,
0af1f041-8d61-4360-9eff-c39342920484,A ABELHINHA MAYA E O OVO DOURADO,FILME,,
24753a88-7cc8-409a-aaf0-778f66ca82f1,A ABELHINHA MAYA O FILME,FILME,,
d61b537b-2369-450b-9854-3b68ed1187da,A ABOBORA MAGICA,FILME,2007,
c54580aa-7838-4964-a433-86ef0453fc7d,A ACADEMIA DO DIABO,FILME,,
da220d72-9f56-4ac9-8227-7682281a65d2,A ACADEMIA DO SR KLEKS,FILME,,
fdcee4e1-6495-44e4-b35e-79874e5cb9cf,A ACOMPANHANTE,FILME,2015,
43244a6b-a8a2-4897-85be-653a7a197a66,A ACUSADA,FILME,,
7e4611b3-e550-491e-9dcb-c508f7d62077,A AGENDA SECRETA DO MEU NAMORADO,FILME,,
5767f8f3-a4e3-4b5f-bb84-fccee2f4b2d3,A AGENTE POLONESA,FILME,2025,
0b038857-261d-44e6-96ce-fe6de3423f71,A AGUIA DA LEGIAO PERDIDA,FILME,,
7a03b663-a1c1-4fcc-8254-431f4569b1ed,A AGUIA POUSOU,FILME,1976,
5f63ee1f-e1a3-4053-89dd-7107fb4b8688,A ALDEIA DOS AMALDICOADOS,FILME,,
94a281a3-82b7-40d7-af61-7d481de369b5,A ALMA DA AMERICA,FILME,,
7fd9e9f2-8d2e-40ac-9393-556d6ea31352,A ALMA DA GENTE,FILME,,
c9e280ec-9572-450a-bbc4-2ffecca09984,A ALTURA,FILME,,
f725d25a-ffe7-4259-9eba-3144905e5a19,A AMANTE DO MEU IRMAO,FILME,,
155f001d-c0d8-4c9d-92ce-42ac1e2c3dfd,A AMEACA,FILME,2015,
5ab92fca-6860-452d-a165-0c6057d2a5db,A AMEACA QUE VEIO DO ESPACO,FILME,1953,
c41e8dfd-513c-4d9d-a53f-9fa107f39cf3,A AMIZADE MORA AO LADO,FILME,,
806edb99-9fff-4fc9-b379-a1a6c46ba3da,A ANFITRIA,FILME,,
1e730022-46b9-4bd2-a8a1-5046adf38d84,A APARICAO,FILME,1986,
b7f630db-7a80-4e36-bef4-3d24d49f78d4,A APOSTA,FILME,,
8d6a1565-ff23-4ad3-ac21-2bbb1e434f64,A ARANHA NEGRA,FILME,,
8d0658c2-c901-4f52-a6bf-2638f593c57f,A ARCA DAS GIRAFAS,FILME,,
70122e92-5eec-4e95-b3ef-68cdbf4ecde8,A ARMA DE LIZZIE BORDEN,FILME,2014,
ff1b982e-2546-4b8f-948e-828ef56be7a6,A ARMA SECRETA,FILME,2022,
3244f6a5-64d7-4c2a-b928-b7bf7a61ee97,A ARMA SECRETA DA MAFIA,FILME,2001,
4d35455c-62b0-4d93-9a9e-81304d7bae36,A ARMADILHA DO DIABO,FILME,,
b90e8424-17fc-4df0-95b3-bd56550e3897,A ARMADILHA DOS ESPIRITOS,FILME,,
c3b58aed-81fd-401b-8178-c801f839a6e7,A ARQUEIRA,FILME,,
e2307b12-5191-4b06-9208-a95e9bcd4648,A ARTE DA AUTODEFESA,FILME,,
18f6174c-bafd-4c71-b2cf-19c83644332a,A ARTE DA CONQUISTA,FILME,,
528c8f88-d6ed-4b5c-9fca-4d12b2cf6e70,A ARTE DA GUERRA,FILME,2000,
d6d2cd86-4f73-4349-9a37-6e5f4bba7b40,A ARTE DA GUERRA 3,FILME,2009,
df7037d2-4dab-4abf-adde-56b4adc515ea,A ARTE DA GUERRA II,FILME,2008,
568c4b2b-0ff0-44eb-8fa9-0a5cfdb8ed34,A ARTE DA SOBREVIVENCIA,FILME,,
7f8c1132-397a-4d59-9813-415768911aff,A ARTE DAS OITO ARMAS,FILME,,
61598fa2-bbbf-4aa5-a6c8-e442ff07d558,A ARTE DE AMAR,FILME,,
8fbdad24-66ec-4a5a-92bb-1962093e1bea,A ARTE DE SE APAIXONAR,FILME,2019,
86c9acf1-0b95-4501-9d3f-0b8b6174b8fc,A ARTE DE SER ADULTO,FILME,2020,
34bc0b06-84d7-4c63-9bca-1d8dca4840ef,A ARTE DO AMOR,FILME,,
ae0ad8c9-a686-414c-b498-67942a4971f8,A ARTE DO CAOS,FILME,,
54259313-be92-4739-aff5-00344228e81f,A ARVORE DA VIDA,FILME,,
cce8ff1f-5a4f-4375-abc8-d2fe6d3c1a9e,A ARVORE DOS DESEJOS,FILME,,
98afda4e-33bd-470a-8df5-879970595662,A ARVORE DOS ENFORCADOS,FILME,1959,
997cdabf-12dd-4230-9247-9d88c52f8126,A ARVORE QUE CHORAVA SANGUE,FILME,,
7f537816-6c0e-4eed-a408-7ec570987ed7,A ASCENSAO DA RAINHA GUERREIRA,FILME,,
d6fd536b-7fee-4b24-be05-924a2ff944e7,A ASCENSAO DOS MORTOS,FILME,,
c06da4aa-269c-44e1-997d-107f86b36f76,A ASSASSINA PERFEITA,FILME,2017,
5da04426-9145-4411-adce-7167f5625c0d,A ASSISTENTE,FILME,,
5ebc2e44-d02e-4a65-90b6-884c8104d13e,A ASTRONAUTA,FILME,,
32b907e2-fcc7-47cb-be79-3326c25f0c62,A AUTOPSIA,FILME,,
30a11a94-1529-4144-b215-63b1d0acb61a,A AVALIACAO,FILME,,
95fa9e4d-8e51-4cc6-9560-9e122a34352f,A AVENTURA DA MINHA VIDA,FILME,,
a71ad20c-fa25-4954-b1ab-20166923d5c2,A AVENTURA DE ARI MEU AMIGO ROBO,FILME,,
7b21ac44-4410-4ca9-bf99-7a7ace65f4a5,A AVO,FILME,,
e7e51dc9-35d1-49ae-82d0-ca28310b4966,A BABA,FILME,,
576c6626-8a5b-4f14-9e44-69e78541006a,A BABA O CHAMADO DAS SOMBRAS,FILME,,
55e6f67e-a966-4850-934c-b4fa70edd220,A BABA RAINHA DA MORTE,FILME,,
f365df74-8ad3-4d45-9dfc-42d040d527b8,A BABA TEM QUE MORRER,FILME,2018,
d7383e15-12bf-4c91-8346-da3f37737495,A BAHIA ME FEZ ASSIM,FILME,,
eea95ada-b5a1-4d39-95e5-99772d24f481,A BAILARINA,FILME,,
0889ac7a-641d-459e-b4b5-144ba3617a9b,A BALADA DE BUSTER SCRUGGS,FILME,,
a7606e1f-b856-4e5f-83ae-3a5ae627915d,A BALADA DO PISTOLEIRO,FILME,,
c44a4b87-f498-4cc0-8ffc-35dcfe249bce,A BALEIA,FILME,,
e55f737b-2668-4137-8c2c-fc8b03c05142,A BANDA DAS VELHAS VIRGENS,FILME,,
8c080428-6825-44c6-b02c-005a4565b84a,A BANDA MALDITA,FILME,1988,
1c7e6f7a-db95-4ad3-9bec-dd6c0db53df0,A BARBARIE,FILME,,
8883a4bb-359d-4326-8b29-9d2b7062eec8,A BARRACA DO BEIJO,FILME,,
0e0748a3-8531-400d-8c95-5bf00590826b,A BARRACA DO BEIJO 2,FILME,,
5ef7cb2a-6570-4b3d-b567-3247cad5b500,A BARRACA DO BEIJO 3,FILME,2021,
d501696f-840d-4758-8c5c-8ab634fbb0bb,A BARRACA DO MEDO,FILME,2016,
be95a16a-79d2-4784-989f-829e5cceb70b,A BATALHA DA GRA BRETANHA,FILME,,
47c47dc6-440b-4e2c-ba1d-9a1298f4afaa,A BATALHA DAS ARDENAS A ULTIMA OFENSIVA DE HITLER,FILME,,
ec92ae9d-c9f6-4436-adf2-f892eee10441,A BATALHA DAS CORRENTES,FILME,,
c56828ab-7cc6-411c-997e-b188c5408aa0,A BATALHA DE HAARLEM,FILME,2014,
01d4c5a5-052a-4568-9fe3-84cdc829a9c3,A BATALHA DE MIDWAY,FILME,1976,
190074b5-e474-4478-8e09-50184658e452,A BATALHA DE NATAL,FILME,,
5693f2ce-801a-42c4-afd0-7065f1574faa,A BATALHA DE RIDDICK,FILME,,
3f3b0a2f-6456-4df1-a06e-1c5ea3636ef7,A BATALHA DE SEATTLE,FILME,2007,
39097087-78d6-4a72-94f3-24195464f83e,A BATALHA DE SHANGRI LA,FILME,,
2b51e3d4-1035-4076-b9ca-7528d61505ac,A BATALHA DE SHINDISI,FILME,,
f21b69e4-420a-4b33-8acd-0201458f2aca,A BATALHA DE UM GUERREIRO,FILME,,
d57daab8-cdcf-47c9-97c1-8bd263eba342,A BATALHA DE UM PAI,FILME,,
8e77f729-f80c-44e6-886e-dd6462ae76a3,A BATALHA DO ANO,FILME,,
39596a1d-82f6-47d8-a765-2947a6429cfe,A BATALHA DO BISCOITO POP TART,FILME,,
273d97e7-02e4-4dd7-95e3-6b33f66f2c1e,A BATALHA DO PASSINHO O FILME,FILME,,
360e7af3-be5e-4946-92cf-4be2e359691f,A BATALHA DO PLANETA DOS MACACOS,FILME,,
279c9012-6010-470d-8603-32b308d18e5c,A BATALHA DOS 3 REINOS,FILME,2008,
aa80423f-2d50-496e-87cf-69ce8479270e,A BATALHA ESQUECIDA,FILME,,
1c578b84-7542-4833-8168-664f7854c6a5,A BATALHA NA MONTANHA DO TIGRE,FILME,2014,
9cd23d8a-d9a7-4be2-8c95-e3cd46009945,A BATIDA PERFEITA,FILME,2020,
42a26627-4b63-4c7a-935f-fa679cc99157,A BEIRA DA EXTINCAO,FILME,,
7a685b9e-2b47-49f7-ad98-0766f8c2daf5,A BEIRA DA LOUCURA,FILME,1995,
4b301c5f-98ba-4f79-bedf-5a2172f447ad,A BEIRA DO ABISMO,FILME,2012,
a4d59ca8-c27e-4d40-95d5-3f3dee7801c2,A BEIRA DO CAMINHO,FILME,2012,
239b95a2-40d8-469f-8d47-086737debe26,A BEIRA DO MACHADO,FILME,1988,
1eb59ad6-9a12-40b0-aad6-84d7c8336085,A BELA ADORMECIDA,FILME,,
1f108911-2d71-4ee2-9066-a4e3f078c469,A BELA E A FERA,FILME,1991,
58825d97-d446-4017-bbcd-5cf4b38a79c6,A BELA E A FERA O NATAL ENCANTADO,FILME,1997,
25c79f94-6afd-4031-ae12-0794a5a4625d,A BELA E O BILIONARIO,FILME,,
9436450f-307a-46f8-ac5a-86f5b98d9e58,A BESTA,FILME,,
29b6e831-050a-4037-bf34-46ee4d8ef617,A BOA ESPOSA,FILME,2020,
05ffe9a8-948b-4378-9a2c-343f59870126,A BOA METADE,FILME,,
04df04ed-c3cc-4514-b592-c5aaad452423,A BOLHA,FILME,,
538190ce-552d-4856-85fa-bfe66b676f8d,A BOLHA ASSASSINA,FILME,,
8b609116-eebe-4a73-980a-41dd4274eed9,A BONECA DO MAL,FILME,,
1d7fb687-ded1-42f4-a911-1236264ca948,A BONECA QUE VIROU GENTE,FILME,,
32057e27-21af-4614-9ac2-96a2e2b3250e,A BONECA QUE VIROU GENTE 2,FILME,,
1217cdf8-efee-4d49-916d-9d0f125eb5f8,A BONEQUINHA DA MAMAE,FILME,,
b229546a-90b7-4707-b2c1-0f6830c6e1eb,A BOTA DE NATAL,FILME,2018,
b5fce64b-ebcd-4e0d-9183-134d0e2f0e6e,A BRAVURA DE MOLLY,FILME,,
f4d96d73-3ed0-49fe-bc1f-d515a9f2e381,A BRUMA ASSASSINA O NEVOEIRO,FILME,,
a76906f9-08f5-447f-9f31-a0764bf3fc08,A BRUXA,FILME,2016,
08454955-58ce-41fd-98b8-42a9e8f53096,A BRUXA DA CASA AO LADO,FILME,,
c8d20e8b-afdb-4df0-a6a6-a06dbd9774de,A BRUXA DE BLAIR,FILME,,
255b14e4-99e8-49cc-b06c-a5c2e6534725,A BRUXA DE BLAIR 2 O LIVRO DAS SOMBRAS,FILME,,
889a855f-edd4-473b-b3c7-a3bac1e7505c,A BRUXA DO BOSQUE,FILME,,
e5d903ad-edef-4fe6-ba08-6a479785c730,A BRUXA DO CABELO BRANCO DO REINO LUNAR,FILME,,
0b6eeae0-0792-4c85-8c10-de1c4bd49955,A BRUXA DO GELO,FILME,,
8e20d64f-c80c-4baa-85c7-36d023d7e219,A BRUXA DOS DOCES,FILME,,
f639fe8b-7cde-426e-96ea-ce4b66004c9a,A BRUXA DOS MORTOS BAGHEAD,FILME,,
8e263160-15a8-491f-86f8-6e4769ce5c5a,A BRUXA PARTE 2 A COLISAO,FILME,,
18948194-0393-48a3-85bf-8ae108b02446,A BRUXINHA E O DRAGAO,FILME,,
2e2d5269-b7db-4058-8c56-79cc1080a788,A BUSCA,FILME,2012,
cee23d3e-d805-4512-b9c5-9cee5943ab9d,A BUSCA PELA JUSTICA,FILME,2006,
00e3246b-63ed-4de7-81a8-90e3705132e1,A BUSCA PELO OURO DE TOM SAWYER,FILME,,
82c03475-9c0b-4dbd-94b5-be2f186264d9,A BUSSOLA DE OURO,FILME,,
c39dd567-c9ea-45dd-a4d0-c6da8026ce88,A BUSSOLA MAGICA,FILME,,
84003083-4e1c-402e-925f-bcf27b7d3b85,A CABANA,FILME,,
82b0fbc2-c37c-4da3-b85f-16ecdb6078f0,A CABANA DA MORTE,FILME,,
20937a19-87fa-4cba-bdc5-8bf64319c833,A CABANA DO MAL,FILME,2014,
84acd939-1910-4397-b5bf-cfaae05e5fe5,A CABANA E SEUS SEGREDOS,FILME,,
1ecd88c4-8c25-4e53-9991-42d123db1316,A CABANA MALDITA,FILME,,
1b531a50-4242-457a-b861-f88c8abf3259,A CABECA DE GUMERCINDO SARAIVA,FILME,,
41d23065-62d2-452f-ac59-8e8098854f30,A CACA,FILME,,
f42da43d-3df7-47b0-9f20-b573159a2057,A CACA DO MONSTRO,FILME,,
1f4dc24c-750f-4c19-9cc0-16f316e2ae06,A CACADA AO OUTUBRO VERMELHO,FILME,1990,
b92e4930-5fd2-4b68-9572-3ddbb1922413,A CACADORA DE AUSCHWITZ,FILME,,
77f9f553-7869-486c-979f-d3850f855b57,A CACADORA RUINA DOS MORTOS,FILME,,
cc1430b4-b81d-44c1-9c1d-eeca464b86eb,A CAIXA,FILME,,
4f95e92d-d735-43e0-a8e4-0800a9138205,A CAIXA AZUL,FILME,2026,
1535ae21-19bb-43c8-a40d-29897a7aa163,A CAIXA DE PANDORA,FILME,,
e9a8ce1c-1f8e-4c56-893d-99fe54e42def,A CAIXA DOS PRAZERES,FILME,2020,
469bd26a-e90f-4c22-8469-141943bb0d2d,A CAIXA PRETA,FILME,,
c5601074-13ee-48e0-9667-2575201f6178,A CALL TO SPY,FILME,2020,
c545f387-c7ab-4076-8170-4152bf110a9f,A CAMARA DO MEDO,FILME,,
8c312c48-88d0-4961-9a1a-8e09ce6378e7,A CAMERA DO DEMONIO,FILME,,
5e313bde-f015-41cc-82c6-db4df97bcb49,A CAMINHO DA FE,FILME,,
c71534ce-dd32-4de2-a60c-e93cabf01855,A CAMINHO DA GUERRA,FILME,2009,
96e9deec-3601-4b97-8c91-2f390ee41938,A CAMINHO DA LUA,FILME,,
990df763-1e37-4bed-be95-e7585bc6a22c,A CAMINHO DA VITORIA,FILME,2014,
06d46a03-122a-48a2-827c-26aa3591d8c7,A CAMINHO DE CASA,FILME,,
413a780e-ef67-46d1-8bac-ef8feef252af,A CAMINHO DO DESCONHECIDO,FILME,2016,
ac801619-1d81-4cf4-a921-9b937a178c07,A CAMINHO DO VERAO,FILME,,
ecdcc7bc-8fc0-4294-a698-a3bd7ed3ba1f,A CAMISA MAIS PESADA DO MUNDO,FILME,2022,
d7999098-d235-4b12-8791-2cb5d66ff0aa,A CAMISINHA ASSASSINA,FILME,,
389932c2-b8fa-4a48-9b20-972b91da162e,A CANCAO DE NINAR DE KATHERINE,FILME,,
902cf5e0-c2ac-4a49-a2d5-47d9e520e56f,A CANCAO DE XIARA,FILME,,
d4487b0c-03f6-490d-a75d-6e29f19f1004,A CANCAO DO AMOR,FILME,,
c8ecb74d-549e-42e5-a973-9a888e0bb968,A CANCAO DO SUL,FILME,,
a3e2ccb3-3fc8-466e-9302-c54825d2ca20,A CANCAO QUE ME SALVOU,FILME,2025,
ca8d9577-858b-4190-8ff2-80596cfc368f,A CANDIDATA HONESTA,FILME,2020,
efdbbff7-6fe2-4d98-ae8e-b9aadf3abd8d,A CARGA,FILME,,
8601b3e7-970c-4ddd-babf-5f49c2fca513,A CARNE E FRACA,FILME,2025,
eaf81b90-41bb-4893-acda-9a73341b34fd,A CARROCINHA,FILME,,
a261c692-05e0-423c-beed-3bbf9eddd63b,A CARTA,FILME,2012,
e688c939-47f8-4f3d-b4f6-2e412233484a,A CARTA DE NATAL,FILME,,
40b3aa78-9beb-48fb-a813-488e67c0d9b0,A CARTADA FINAL,FILME,2001,
3eda104b-938e-4caa-b72d-e54fb5b6db2c,A CARTOMANTE,FILME,,
02937e4a-cd88-4771-9ce4-b4139b5df6f5,A CASA,FILME,,
cc62a683-3cd6-4583-98f0-0ff63f8f22be,A CASA AMALDICOADA,FILME,,
aa41b39a-ddff-4c25-92bb-dc781580029e,A CASA ASSOMBRADA,FILME,2019,
5ad4a11b-1d1b-4702-a707-b9b414e6eef7,A CASA ASSOMBRADA EM MICHIGAN,FILME,2023,
0ae99140-dd00-42e5-9ef5-7f84a35fe4bd,A CASA CAIU,FILME,,
9949f89d-6f22-466c-b54e-f8fbdd15cd8d,A CASA CAIU UM CASSINO NA VIZINHANCA,FILME,,
4125fcf6-5626-42ba-82cd-476a5e1336fa,A CASA DA ARVORE,FILME,,
d4d3a80f-27ea-4587-915e-198011d7dd79,A CASA DA COLINA,FILME,,
f9ab99fb-8fde-49ba-9f57-119130a781ae,A CASA DA MORTE,FILME,,
a9bb2411-606d-41c2-9041-bc760fdafe25,A CASA DA NOITE ETERNA,FILME,1973,
36f6b9d9-df3f-426c-b22e-110babf9fbc8,A CASA DA RUSSIA,FILME,1990,
6e1bfabb-b68f-44cc-8ad2-93d3dca5d0f9,A CASA DAS COELHINHAS,FILME,2008,
f2c152a7-e779-4c14-97a0-7569f087d980,A CASA DE ACAO DE GRACAS,FILME,,
a9091a4d-c52f-4105-8cbe-fa2de28b22aa,A CASA DE CERA,FILME,,
9c74d2c4-f209-4ea0-8a53-231f64301a0f,A CASA DE HOSPEDES,FILME,,
d9a715fc-5ba5-4ad3-b895-a25574637880,A CASA DE PRAIA,FILME,2019,
fa8989b4-00b0-4493-958b-0246686870e9,A CASA DE TIJOLOS DE BARRO,FILME,,
1089dc66-7a1b-4330-ab52-60c53d9c2f0d,A CASA DE VERAO,FILME,,
4958d45a-5347-4483-9fe2-de71d1b07e1b,A CASA DE VIDRO,FILME,,
71727075-6604-4753-9c08-f118ab48a720,A CASA DE VIDRO 2,FILME,2006,
8e718279-8244-497b-bcc4-c6c613b191f0,A CASA DO ENGANO,FILME,,
9986e20d-accf-4404-9120-1d527ab9afa9,A CASA DO ESPANTO,FILME,1985,
b68b90a6-6491-4ced-8284-fa286914cd0f,A CASA DO LAGO,FILME,,
2c94f05d-5c49-46d7-b035-651079f5e5aa,A CASA DO MEDO,FILME,,
ec400441-ab7d-40bf-94e5-c4114972583d,A CASA DO MEDO INCIDENTE EM GHOSTLAND,FILME,,
da2df7bd-cefa-4a32-bbd4-f874b18c8b27,A CASA DO SILENCIO,FILME,,
f123c254-2928-40bb-ba92-eab40455b1e0,A CASA DO TERROR,FILME,,
db46730c-6949-43ca-880b-291dfadff3dd,A CASA DOS 1000 CORPOS,FILME,,
009b0e30-1359-4ec1-8247-e62be60cf210,A CASA DOS MISTERIOS,FILME,2024,
e4515e38-b673-467e-bef3-53347773d95e,A CASA DOS MORTOS,FILME,,
d839d33f-60e0-49b2-a8ed-483d4f2227bf,A CASA DOS SEGREDOS ENTERRADOS,FILME,,
948e6789-3d81-467c-bc37-66fe13d4db87,A CASA DOS SONHOS,FILME,,
22d214c8-f640-45d0-a89d-1954dc298072,A CASA ENTRE CACTOS,FILME,,
60b1e310-3a0e-4756-b5c7-6b7a1d78ca18,A CASA MAGICA DA GABBY O FILME,FILME,,
39932738-d990-4151-8d35-8f1fab49c4e3,A CASA MAL ASSOMBRADA,FILME,,
86bfbd52-1542-435a-aad6-616b3fa0a0d3,A CASA MONSTRO,FILME,,
50afa60d-fa14-4893-b802-b716c5fc40c4,A CASA MORBIDA,FILME,,
e94ec37c-d330-4357-9f19-82905f8a57f0,A CASA NA PRAIA,FILME,,
ba2a6fdb-9ab4-499c-a12f-14da4cdbfc60,A CASA NO BAYOU,FILME,,
7a18e479-d094-443e-b19e-606e5a942e39,A CASA PROFUNDA,FILME,,
e1c3586f-378c-486f-aeac-4530108e1137,A CASA QUE JACK CONSTRUIU,FILME,,
96b60ba1-4353-46c6-9f4b-1c9166c67f47,A CASA SILENCIOSA,FILME,,
7139364a-4690-4b00-9cb0-8f5f281baf6a,A CASA SOMBRIA,FILME,,
64feb09a-dfbe-4f30-8a7a-2f8e01178457,A CASA TORTA,FILME,,
e1d5db2f-30d7-4f9a-9186-663b8784b0a4,A CATEDRAL,FILME,2022,
30e8bc94-10e6-4535-8e79-0e7a1960fb19,A CAUDA DO DIABO,FILME,2024,
d0bd9944-782c-4194-8147-351584b4b02c,A CAVERNA,FILME,2005,
e4dea4f5-724d-4a26-b4fb-7de5021e53e0,A CAVERNA AZUL,FILME,,
b8f95a12-b508-4109-81db-bdc4ca0b411e,A CAVERNA PERIGO SUBTERRANEO,FILME,,
24a5e1fd-e87c-4661-a699-7cc1615f6750,A CEGONHA NAO PODE ESPERAR,FILME,,
f945c276-6d54-4700-a737-02f1f635d976,A CELA,FILME,,
aaa41165-e17e-4f0f-a96f-dd456c8ada31,A CELA DOS MILAGRES,FILME,,
8368b2b4-ee36-4238-8659-d558f408ee32,A CENTOPEIA HUMANA,FILME,,
c8fd70e2-318d-4468-a628-f7e3a0f8a4c2,A CHAMADA,FILME,,
30939467-35b0-4d7f-82a6-980ad02de485,A CHANCE,FILME,,
ff8d3ffe-10c8-4b24-ba5d-f4d29c36228c,A CHANCE DA MINHA VIDA,FILME,2011,
f46be401-0717-4f1a-8163-9eafc53c2380,A CHANTAGEM,FILME,2015,
e65644a1-0214-4e07-b1a3-2f6b57079e5f,A CHARLIE BROWN CELEBRATION,FILME,,
e02823e9-6d0e-47b6-8c1b-633bb718be2a,A CHAVE DO PROBLEMA,FILME,,
7c7596f8-6d9e-4f4d-ab8a-a0f0ff196428,A CHAVE MAGICA,FILME,,
9e0f42ee-0f95-48b9-adcb-d298434fe97d,A CHAVE MESTRA,FILME,,
9980060d-8d82-4840-b3ba-6c59eae3b5d0,A CHEFA,FILME,,
60637027-4c3b-44b6-9134-7fc1df99c5a7,A CHEFINHA,FILME,,
1e1f9fab-c042-4272-9447-9c4954b43206,A CHEGADA,FILME,,
0aa52179-345c-4eb4-8373-f4fd2ce522a3,A CHEGADA DO DIABO,FILME,2012,
63a95976-cb58-42be-95d8-7f34f980f8f8,A CHORONA,FILME,,
3f61e1a7-4a9c-4acf-927c-dc699e94b859,A CHRISTMAS CAROL GOES WRONG,FILME,,
d7ac53bd-75c9-4441-b973-4f9e6559345f,A CIDADE DAS CRIANCAS,FILME,,
b07a6341-cbac-4067-88ea-003e84b876a1,A CIDADE DO HALLOWEEN,FILME,1998,
ecd3144f-3bbc-4973-b249-4dd1680f1cf1,A CIDADE DO NATAL,FILME,,
2607cf25-5aff-4c9f-a851-f7b70df5cd66,A CIDADE DOS MORTOS VIVOS,FILME,,
b368f433-d064-45fb-88b3-a471713e7a86,A CIDADE DOS SONHOS,FILME,,
1a443e4c-d73b-465e-ada0-708451b61537,A CIDADE DOURADA,FILME,,
e4cba841-ad44-4256-8cac-b536277b8239,A CIDADE IMAGINARIA,FILME,,
3db6ca58-2d9e-43a4-8e14-fd30b1ea25ed,A CIDADE ONDE APENAS EU NAO EXISTO,FILME,2016,
064571da-a772-46e8-8fc9-8e8e20d955e1,A CIDADE ONDE ENVELHECO,FILME,2017,
9d7f5901-3091-4182-92f0-7dbd4e565c25,A CIDADE PERDIDA DE TUTANCAMON,FILME,,
cbf9aabd-7982-40ad-b263-d0aa5c454782,A CIDADE QUE AINDA SONHA,FILME,,
49a83a21-df1c-4586-910d-12811ebd445c,A CIDADELA DOS ROBINSON,FILME,1960,
b8eee829-4b8b-47bb-bbf2-891f82d16b81,A CIDADELA DOS ROBINSONS,FILME,,
333bd117-71e8-4e07-87a4-52255252d8e6,A CILADA,FILME,2015,
b0c035a1-278e-4c8c-bdee-447463ffee48,A CINCO PASSOS DE VOCE,FILME,,
be314b6b-9062-4b16-8aad-372106b3a23a,A CINCO QUADRAS,FILME,,
84970ca8-4a56-4923-85bb-dd4b32ef4d1d,A CINDERELA,FILME,1997,
e563b051-20ab-4da1-81c0-a5bf3ada8570,A CISTERNA,FILME,,
b5aad097-53e3-46a6-9194-43e764000c7f,A CIVIL,FILME,2021,
51081e20-2155-474d-bc82-a3be9bd50ee3,A CLINICA,FILME,,
4e87522e-fdf1-4d21-9cf6-7569e4e163fa,A COBRA DO ALABAMA,FILME,,
7e20c0f8-76e9-43b9-90bd-6e32d572c4ab,A COISA,FILME,,
87d54ce2-64df-4eea-9b73-1a4d4cec8194,A COLECAO INVISIVEL,FILME,2013,
81cee077-b92d-40e4-8a3a-44b7942758dc,A COLEGA PERFEITA,FILME,,
a15547bf-9d32-427a-a7c2-f6c970c1240c,A COLHEITA,FILME,,
e6a7d9ac-3500-4d7a-9553-fde76e2ebc69,A COLHEITA DA FE,FILME,,
b5d8aa29-0e32-4bf1-b799-c957fd2030a8,A COLHEITA DO MAL,FILME,2007,
c1a24eaa-787e-484a-a93c-1eeea66a467a,A COLHEITA MALDITA,FILME,,
4d17985e-7ca2-484d-936c-7235e134ce69,A COLINA ESCARLATE,FILME,,
f200c52b-554f-4b5a-a78a-96f443167359,A COLMEIA,FILME,,
85347df4-d2a0-453b-ab66-44f2617adbe5,A COLONIA,FILME,,
5c0b5da4-d723-47ea-ba88-a3e917b34b9a,A COMEDIA DIVINA,FILME,,
82d95d7e-688d-441e-b9a0-4ba19ad5f16a,A COMEDIA DOS PECADOS,FILME,2017,
e633fc09-d070-48d6-a3da-821e40ba72b4,A COMISSARIA DA MORTE,FILME,,
4c1a3c88-d70b-4930-a0b8-65890e09cf86,A CONCEPCAO,FILME,2005,
